   1.69319999       1.00637162    
   1.69330001       1.00637174    
   1.69340003       1.00637186    
   1.69350004       1.00637186    
   1.69360006       1.00637197    
   1.69370008       1.00637209    
   1.69379997       1.00637209    
   1.69389999       1.00637221    
   1.69400001       1.00637233    
   1.69410002       1.00637233    
   1.69420004       1.00637245    
   1.69430006       1.00637257    
   1.69440007       1.00637257    
   1.69449997       1.00637269    
   1.69459999       1.00637281    
   1.69470000       1.00637281    
   1.69480002       1.00637293    
   1.69490004       1.00637305    
   1.69500005       1.00637305    
   1.69510007       1.00637317    
   1.69519997       1.00637329    
   1.69529998       1.00637329    
   1.69540000       1.00637341    
   1.69550002       1.00637352    
   1.69560003       1.00637352    
   1.69570005       1.00637364    
   1.69580007       1.00637376    
   1.69589996       1.00637376    
   1.69599998       1.00637388    
   1.69610000       1.00637400    
   1.69620001       1.00637400    
   1.69630003       1.00637412    
   1.69640005       1.00637424    
   1.69650006       1.00637424    
   1.69659996       1.00637436    
   1.69669998       1.00637448    
   1.69679999       1.00637448    
   1.69690001       1.00637460    
   1.69700003       1.00637472    
   1.69710004       1.00637472    
   1.69720006       1.00637484    
   1.69730008       1.00637496    
   1.69739997       1.00637507    
   1.69749999       1.00637507    
   1.69760001       1.00637519    
   1.69770002       1.00637531    
   1.69780004       1.00637531    
   1.69790006       1.00637543    
   1.69800007       1.00637555    
   1.69809997       1.00637555    
   1.69819999       1.00637567    
   1.69830000       1.00637579    
   1.69840002       1.00637579    
   1.69850004       1.00637591    
   1.69860005       1.00637603    
   1.69870007       1.00637603    
   1.69879997       1.00637615    
   1.69889998       1.00637627    
   1.69900000       1.00637627    
   1.69910002       1.00637639    
   1.69920003       1.00637650    
   1.69930005       1.00637662    
   1.69940007       1.00637662    
   1.69949996       1.00637674    
   1.69959998       1.00637686    
   1.69970000       1.00637686    
   1.69980001       1.00637698    
   1.69990003       1.00637710    
   1.70000005       1.00637710    
   1.70010006       1.00637722    
   1.70019996       1.00637734    
   1.70029998       1.00637734    
   1.70039999       1.00637746    
   1.70050001       1.00637758    
   1.70060003       1.00637770    
   1.70070004       1.00637770    
   1.70080006       1.00637782    
   1.70090008       1.00637794    
   1.70099998       1.00637794    
   1.70109999       1.00637805    
   1.70120001       1.00637817    
   1.70130002       1.00637817    
   1.70140004       1.00637829    
   1.70150006       1.00637841    
   1.70160007       1.00637853    
   1.70169997       1.00637853    
   1.70179999       1.00637865    
   1.70190001       1.00637877    
   1.70200002       1.00637877    
   1.70210004       1.00637889    
   1.70220006       1.00637901    
   1.70230007       1.00637913    
   1.70239997       1.00637913    
   1.70249999       1.00637925    
   1.70260000       1.00637937    
   1.70270002       1.00637937    
   1.70280004       1.00637949    
   1.70290005       1.00637960    
   1.70300007       1.00637960    
   1.70309997       1.00637972    
   1.70319998       1.00637984    
   1.70330000       1.00637996    
   1.70340002       1.00637996    
   1.70350003       1.00638008    
   1.70360005       1.00638020    
   1.70370007       1.00638020    
   1.70379996       1.00638032    
   1.70389998       1.00638044    
   1.70400000       1.00638056    
   1.70410001       1.00638056    
   1.70420003       1.00638068    
   1.70430005       1.00638080    
   1.70440006       1.00638092    
   1.70450008       1.00638092    
   1.70459998       1.00638103    
   1.70469999       1.00638115    
   1.70480001       1.00638115    
   1.70490003       1.00638127    
   1.70500004       1.00638139    
   1.70510006       1.00638151    
   1.70520008       1.00638151    
   1.70529997       1.00638163    
   1.70539999       1.00638175    
   1.70550001       1.00638175    
   1.70560002       1.00638187    
   1.70570004       1.00638199    
   1.70580006       1.00638211    
   1.70590007       1.00638211    
   1.70599997       1.00638223    
   1.70609999       1.00638235    
   1.70620000       1.00638247    
   1.70630002       1.00638247    
   1.70640004       1.00638258    
   1.70650005       1.00638270    
   1.70660007       1.00638270    
   1.70669997       1.00638282    
   1.70679998       1.00638294    
   1.70690000       1.00638306    
   1.70700002       1.00638306    
   1.70710003       1.00638318    
   1.70720005       1.00638330    
   1.70730007       1.00638342    
   1.70739996       1.00638342    
   1.70749998       1.00638354    
   1.70760000       1.00638366    
   1.70770001       1.00638378    
   1.70780003       1.00638378    
   1.70790005       1.00638390    
   1.70800006       1.00638402    
   1.70809996       1.00638413    
   1.70819998       1.00638413    
   1.70829999       1.00638425    
   1.70840001       1.00638437    
   1.70850003       1.00638437    
   1.70860004       1.00638449    
   1.70870006       1.00638461    
   1.70880008       1.00638473    
   1.70889997       1.00638473    
   1.70899999       1.00638485    
   1.70910001       1.00638497    
   1.70920002       1.00638509    
   1.70930004       1.00638509    
   1.70940006       1.00638521    
   1.70950007       1.00638533    
   1.70959997       1.00638545    
   1.70969999       1.00638545    
   1.70980000       1.00638556    
   1.70990002       1.00638568    
   1.71000004       1.00638580    
   1.71010005       1.00638580    
   1.71020007       1.00638592    
   1.71029997       1.00638604    
   1.71039999       1.00638616    
   1.71050000       1.00638616    
   1.71060002       1.00638628    
   1.71070004       1.00638640    
   1.71080005       1.00638652    
   1.71090007       1.00638652    
   1.71099997       1.00638664    
   1.71109998       1.00638676    
   1.71120000       1.00638688    
   1.71130002       1.00638688    
   1.71140003       1.00638700    
   1.71150005       1.00638711    
   1.71160007       1.00638723    
   1.71169996       1.00638735    
   1.71179998       1.00638735    
   1.71190000       1.00638747    
   1.71200001       1.00638759    
   1.71210003       1.00638771    
   1.71220005       1.00638771    
   1.71230006       1.00638783    
   1.71240008       1.00638795    
   1.71249998       1.00638807    
   1.71259999       1.00638807    
   1.71270001       1.00638819    
   1.71280003       1.00638831    
   1.71290004       1.00638843    
   1.71300006       1.00638843    
   1.71310008       1.00638855    
   1.71319997       1.00638866    
   1.71329999       1.00638878    
   1.71340001       1.00638890    
   1.71350002       1.00638890    
   1.71360004       1.00638902    
   1.71370006       1.00638914    
   1.71380007       1.00638926    
   1.71389997       1.00638926    
   1.71399999       1.00638938    
   1.71410000       1.00638950    
   1.71420002       1.00638962    
   1.71430004       1.00638962    
   1.71440005       1.00638974    
   1.71450007       1.00638986    
   1.71459997       1.00638998    
   1.71469998       1.00639009    
   1.71480000       1.00639009    
   1.71490002       1.00639021    
   1.71500003       1.00639033    
   1.71510005       1.00639045    
   1.71520007       1.00639045    
   1.71529996       1.00639057    
   1.71539998       1.00639069    
   1.71550000       1.00639081    
   1.71560001       1.00639093    
   1.71570003       1.00639093    
   1.71580005       1.00639105    
   1.71590006       1.00639117    
   1.71599996       1.00639129    
   1.71609998       1.00639129    
   1.71619999       1.00639141    
   1.71630001       1.00639153    
   1.71640003       1.00639164    
   1.71650004       1.00639176    
   1.71660006       1.00639176    
   1.71670008       1.00639188    
   1.71679997       1.00639200    
   1.71689999       1.00639212    
   1.71700001       1.00639224    
   1.71710002       1.00639224    
   1.71720004       1.00639236    
   1.71730006       1.00639248    
   1.71740007       1.00639260    
   1.71749997       1.00639272    
   1.71759999       1.00639272    
   1.71770000       1.00639284    
   1.71780002       1.00639296    
   1.71790004       1.00639307    
   1.71800005       1.00639307    
   1.71810007       1.00639319    
   1.71819997       1.00639331    
   1.71829998       1.00639343    
   1.71840000       1.00639355    
   1.71850002       1.00639355    
   1.71860003       1.00639367    
   1.71870005       1.00639379    
   1.71880007       1.00639391    
   1.71889997       1.00639403    
   1.71899998       1.00639403    
   1.71910000       1.00639415    
   1.71920002       1.00639427    
   1.71930003       1.00639439    
   1.71940005       1.00639451    
   1.71950006       1.00639451    
   1.71959996       1.00639462    
   1.71969998       1.00639474    
   1.71980000       1.00639486    
   1.71990001       1.00639498    
   1.72000003       1.00639510    
   1.72010005       1.00639510    
   1.72020006       1.00639522    
   1.72030008       1.00639534    
   1.72039998       1.00639546    
   1.72049999       1.00639558    
   1.72060001       1.00639558    
   1.72070003       1.00639570    
   1.72080004       1.00639582    
   1.72090006       1.00639594    
   1.72100008       1.00639606    
   1.72109997       1.00639606    
   1.72119999       1.00639617    
   1.72130001       1.00639629    
   1.72140002       1.00639641    
   1.72150004       1.00639653    
   1.72160006       1.00639653    
   1.72170007       1.00639665    
   1.72179997       1.00639677    
   1.72189999       1.00639689    
   1.72200000       1.00639701    
   1.72210002       1.00639713    
   1.72220004       1.00639713    
   1.72230005       1.00639725    
   1.72240007       1.00639737    
   1.72249997       1.00639749    
   1.72259998       1.00639760    
   1.72270000       1.00639760    
   1.72280002       1.00639772    
   1.72290003       1.00639784    
   1.72300005       1.00639796    
   1.72310007       1.00639808    
   1.72319996       1.00639820    
   1.72329998       1.00639820    
   1.72340000       1.00639832    
   1.72350001       1.00639844    
   1.72360003       1.00639856    
   1.72370005       1.00639868    
   1.72380006       1.00639880    
   1.72390008       1.00639880    
   1.72399998       1.00639892    
   1.72409999       1.00639904    
   1.72420001       1.00639915    
   1.72430003       1.00639927    
   1.72440004       1.00639939    
   1.72450006       1.00639939    
   1.72460008       1.00639951    
   1.72469997       1.00639963    
   1.72479999       1.00639975    
   1.72490001       1.00639987    
   1.72500002       1.00639999    
   1.72510004       1.00639999    
   1.72520006       1.00640011    
   1.72530007       1.00640023    
   1.72539997       1.00640035    
   1.72549999       1.00640047    
   1.72560000       1.00640059    
   1.72570002       1.00640059    
   1.72580004       1.00640070    
   1.72590005       1.00640082    
   1.72600007       1.00640094    
   1.72609997       1.00640106    
   1.72619998       1.00640118    
   1.72630000       1.00640118    
   1.72640002       1.00640130    
   1.72650003       1.00640142    
   1.72660005       1.00640154    
   1.72670007       1.00640166    
   1.72679996       1.00640178    
   1.72689998       1.00640178    
   1.72700000       1.00640190    
   1.72710001       1.00640202    
   1.72720003       1.00640213    
   1.72730005       1.00640225    
   1.72740006       1.00640237    
   1.72749996       1.00640249    
   1.72759998       1.00640249    
   1.72770000       1.00640261    
   1.72780001       1.00640273    
   1.72790003       1.00640285    
   1.72800004       1.00640297    
   1.72810006       1.00640309    
   1.72820008       1.00640321    
   1.72829998       1.00640321    
   1.72839999       1.00640333    
   1.72850001       1.00640345    
   1.72860003       1.00640357    
   1.72870004       1.00640368    
   1.72880006       1.00640380    
   1.72890007       1.00640392    
   1.72899997       1.00640392    
   1.72909999       1.00640404    
   1.72920001       1.00640416    
   1.72930002       1.00640428    
   1.72940004       1.00640440    
   1.72950006       1.00640452    
   1.72960007       1.00640464    
   1.72969997       1.00640464    
   1.72979999       1.00640476    
   1.72990000       1.00640488    
   1.73000002       1.00640500    
   1.73010004       1.00640512    
   1.73020005       1.00640523    
   1.73030007       1.00640535    
   1.73039997       1.00640535    
   1.73049998       1.00640547    
   1.73060000       1.00640559    
   1.73070002       1.00640571    
   1.73080003       1.00640583    
   1.73090005       1.00640595    
   1.73100007       1.00640607    
   1.73109996       1.00640607    
   1.73119998       1.00640619    
   1.73130000       1.00640631    
   1.73140001       1.00640643    
   1.73150003       1.00640655    
   1.73160005       1.00640666    
   1.73170006       1.00640678    
   1.73180008       1.00640690    
   1.73189998       1.00640690    
   1.73199999       1.00640702    
   1.73210001       1.00640714    
   1.73220003       1.00640726    
   1.73230004       1.00640738    
   1.73240006       1.00640750    
   1.73250008       1.00640762    
   1.73259997       1.00640774    
   1.73269999       1.00640774    
   1.73280001       1.00640786    
   1.73290002       1.00640798    
   1.73300004       1.00640810    
   1.73310006       1.00640821    
   1.73320007       1.00640833    
   1.73329997       1.00640845    
   1.73339999       1.00640857    
   1.73350000       1.00640869    
   1.73360002       1.00640869    
   1.73370004       1.00640881    
   1.73380005       1.00640893    
   1.73390007       1.00640905    
   1.73399997       1.00640917    
   1.73409998       1.00640929    
   1.73420000       1.00640941    
   1.73430002       1.00640953    
   1.73440003       1.00640953    
   1.73450005       1.00640965    
   1.73460007       1.00640976    
   1.73469996       1.00640988    
   1.73479998       1.00641000    
   1.73490000       1.00641012    
   1.73500001       1.00641024    
   1.73510003       1.00641036    
   1.73520005       1.00641048    
   1.73530006       1.00641048    
   1.73539996       1.00641060    
   1.73549998       1.00641072    
   1.73559999       1.00641084    
   1.73570001       1.00641096    
   1.73580003       1.00641108    
   1.73590004       1.00641119    
   1.73600006       1.00641131    
   1.73610008       1.00641143    
   1.73619998       1.00641155    
   1.73629999       1.00641155    
   1.73640001       1.00641167    
   1.73650002       1.00641179    
   1.73660004       1.00641191    
   1.73670006       1.00641203    
   1.73680007       1.00641215    
   1.73689997       1.00641227    
   1.73699999       1.00641239    
   1.73710001       1.00641251    
   1.73720002       1.00641263    
   1.73730004       1.00641263    
   1.73740005       1.00641274    
   1.73750007       1.00641286    
   1.73759997       1.00641298    
   1.73769999       1.00641310    
   1.73780000       1.00641322    
   1.73790002       1.00641334    
   1.73800004       1.00641346    
   1.73810005       1.00641358    
   1.73820007       1.00641370    
   1.73829997       1.00641382    
   1.73839998       1.00641382    
   1.73850000       1.00641394    
   1.73860002       1.00641406    
   1.73870003       1.00641418    
   1.73880005       1.00641429    
   1.73890007       1.00641441    
   1.73899996       1.00641453    
   1.73909998       1.00641465    
   1.73920000       1.00641477    
   1.73930001       1.00641489    
   1.73940003       1.00641501    
   1.73950005       1.00641501    
   1.73960006       1.00641513    
   1.73970008       1.00641525    
   1.73979998       1.00641537    
   1.73989999       1.00641549    
   1.74000001       1.00641561    
   1.74010003       1.00641572    
   1.74020004       1.00641584    
   1.74030006       1.00641596    
   1.74040008       1.00641608    
   1.74049997       1.00641620    
   1.74059999       1.00641632    
   1.74070001       1.00641644    
   1.74080002       1.00641644    
   1.74090004       1.00641656    
   1.74100006       1.00641668    
   1.74110007       1.00641680    
   1.74119997       1.00641692    
   1.74129999       1.00641704    
   1.74140000       1.00641716    
   1.74150002       1.00641727    
   1.74160004       1.00641739    
   1.74170005       1.00641751    
   1.74180007       1.00641763    
   1.74189997       1.00641775    
   1.74199998       1.00641787    
   1.74210000       1.00641787    
   1.74220002       1.00641799    
   1.74230003       1.00641811    
   1.74240005       1.00641823    
   1.74250007       1.00641835    
   1.74259996       1.00641847    
   1.74269998       1.00641859    
   1.74280000       1.00641870    
   1.74290001       1.00641882    
   1.74300003       1.00641894    
   1.74310005       1.00641906    
   1.74320006       1.00641918    
   1.74329996       1.00641930    
   1.74339998       1.00641942    
   1.74349999       1.00641954    
   1.74360001       1.00641966    
   1.74370003       1.00641966    
   1.74380004       1.00641978    
   1.74390006       1.00641990    
   1.74400008       1.00642002    
   1.74409997       1.00642014    
   1.74419999       1.00642025    
   1.74430001       1.00642037    
   1.74440002       1.00642049    
   1.74450004       1.00642061    
   1.74460006       1.00642073    
   1.74470007       1.00642085    
   1.74479997       1.00642097    
   1.74489999       1.00642109    
   1.74500000       1.00642121    
   1.74510002       1.00642133    
   1.74520004       1.00642145    
   1.74530005       1.00642157    
   1.74540007       1.00642169    
   1.74549997       1.00642169    
   1.74559999       1.00642180    
   1.74570000       1.00642192    
   1.74580002       1.00642204    
   1.74590003       1.00642216    
   1.74600005       1.00642228    
   1.74610007       1.00642240    
   1.74619997       1.00642252    
   1.74629998       1.00642264    
   1.74640000       1.00642276    
   1.74650002       1.00642288    
   1.74660003       1.00642300    
   1.74670005       1.00642312    
   1.74680007       1.00642323    
   1.74689996       1.00642335    
   1.74699998       1.00642347    
   1.74710000       1.00642359    
   1.74720001       1.00642371    
   1.74730003       1.00642383    
   1.74740005       1.00642395    
   1.74750006       1.00642407    
   1.74760008       1.00642419    
   1.74769998       1.00642431    
   1.74779999       1.00642443    
   1.74790001       1.00642443    
   1.74800003       1.00642455    
   1.74810004       1.00642467    
   1.74820006       1.00642478    
   1.74830008       1.00642490    
   1.74839997       1.00642502    
   1.74849999       1.00642514    
   1.74860001       1.00642526    
   1.74870002       1.00642538    
   1.74880004       1.00642550    
   1.74890006       1.00642562    
   1.74900007       1.00642574    
   1.74909997       1.00642586    
   1.74919999       1.00642598    
   1.74930000       1.00642610    
   1.74940002       1.00642622    
   1.74950004       1.00642633    
   1.74960005       1.00642645    
   1.74970007       1.00642657    
   1.74979997       1.00642669    
   1.74989998       1.00642681    
   1.75000000       1.00642693    
   1.75010002       1.00642705    
   1.75020003       1.00642717    
   1.75030005       1.00642729    
   1.75040007       1.00642741    
   1.75049996       1.00642753    
   1.75059998       1.00642765    
   1.75070000       1.00642776    
   1.75080001       1.00642788    
   1.75090003       1.00642800    
   1.75100005       1.00642812    
   1.75110006       1.00642824    
   1.75120008       1.00642836    
   1.75129998       1.00642848    
   1.75139999       1.00642860    
   1.75150001       1.00642872    
   1.75160003       1.00642884    
   1.75170004       1.00642896    
   1.75180006       1.00642908    
   1.75190008       1.00642920    
   1.75199997       1.00642931    
   1.75209999       1.00642943    
   1.75220001       1.00642943    
   1.75230002       1.00642955    
   1.75240004       1.00642967    
   1.75250006       1.00642979    
   1.75260007       1.00642991    
   1.75269997       1.00643003    
   1.75279999       1.00643015    
   1.75290000       1.00643027    
   1.75300002       1.00643039    
   1.75310004       1.00643051    
   1.75320005       1.00643063    
   1.75330007       1.00643075    
   1.75339997       1.00643086    
   1.75349998       1.00643098    
   1.75360000       1.00643110    
   1.75370002       1.00643122    
   1.75380003       1.00643134    
   1.75390005       1.00643146    
   1.75400007       1.00643158    
   1.75409997       1.00643170    
   1.75419998       1.00643182    
   1.75430000       1.00643194    
   1.75440001       1.00643206    
   1.75450003       1.00643218    
   1.75460005       1.00643229    
   1.75470006       1.00643241    
   1.75479996       1.00643253    
   1.75489998       1.00643265    
   1.75500000       1.00643277    
   1.75510001       1.00643289    
   1.75520003       1.00643301    
   1.75530005       1.00643313    
   1.75540006       1.00643325    
   1.75550008       1.00643337    
   1.75559998       1.00643349    
   1.75569999       1.00643361    
   1.75580001       1.00643373    
   1.75590003       1.00643384    
   1.75600004       1.00643396    
   1.75610006       1.00643420    
   1.75620008       1.00643432    
   1.75629997       1.00643444    
   1.75639999       1.00643456    
   1.75650001       1.00643468    
   1.75660002       1.00643480    
   1.75670004       1.00643492    
   1.75680006       1.00643504    
   1.75690007       1.00643516    
   1.75699997       1.00643528    
   1.75709999       1.00643539    
   1.75720000       1.00643551    
   1.75730002       1.00643563    
   1.75740004       1.00643575    
   1.75750005       1.00643587    
   1.75760007       1.00643599    
   1.75769997       1.00643611    
   1.75779998       1.00643623    
   1.75790000       1.00643635    
   1.75800002       1.00643647    
   1.75810003       1.00643659    
   1.75820005       1.00643671    
   1.75830007       1.00643682    
   1.75839996       1.00643694    
   1.75849998       1.00643706    
   1.75860000       1.00643718    
   1.75870001       1.00643730    
   1.75880003       1.00643742    
   1.75890005       1.00643754    
   1.75900006       1.00643766    
   1.75910008       1.00643778    
   1.75919998       1.00643790    
   1.75929999       1.00643802    
   1.75940001       1.00643814    
   1.75950003       1.00643826    
   1.75960004       1.00643837    
   1.75970006       1.00643849    
   1.75980008       1.00643861    
   1.75989997       1.00643873    
   1.75999999       1.00643885    
   1.76010001       1.00643897    
   1.76020002       1.00643909    
   1.76030004       1.00643933    
   1.76040006       1.00643945    
   1.76050007       1.00643957    
   1.76059997       1.00643969    
   1.76069999       1.00643981    
   1.76080000       1.00643992    
   1.76090002       1.00644004    
   1.76100004       1.00644016    
   1.76110005       1.00644028    
   1.76120007       1.00644040    
   1.76129997       1.00644052    
   1.76139998       1.00644064    
   1.76150000       1.00644076    
   1.76160002       1.00644088    
   1.76170003       1.00644100    
   1.76180005       1.00644112    
   1.76190007       1.00644124    
   1.76199996       1.00644135    
   1.76209998       1.00644147    
   1.76220000       1.00644159    
   1.76230001       1.00644171    
   1.76240003       1.00644183    
   1.76250005       1.00644195    
   1.76260006       1.00644207    
   1.76269996       1.00644231    
   1.76279998       1.00644243    
   1.76289999       1.00644255    
   1.76300001       1.00644267    
   1.76310003       1.00644279    
   1.76320004       1.00644290    
   1.76330006       1.00644302    
   1.76340008       1.00644314    
   1.76349998       1.00644326    
   1.76359999       1.00644338    
   1.76370001       1.00644350    
   1.76380002       1.00644362    
   1.76390004       1.00644374    
   1.76400006       1.00644386    
   1.76410007       1.00644398    
   1.76419997       1.00644410    
   1.76429999       1.00644422    
   1.76440001       1.00644433    
   1.76450002       1.00644457    
   1.76460004       1.00644469    
   1.76470006       1.00644481    
   1.76480007       1.00644493    
   1.76489997       1.00644505    
   1.76499999       1.00644517    
   1.76510000       1.00644529    
   1.76520002       1.00644541    
   1.76530004       1.00644553    
   1.76540005       1.00644565    
   1.76550007       1.00644577    
   1.76559997       1.00644588    
   1.76569998       1.00644600    
   1.76580000       1.00644612    
   1.76590002       1.00644624    
   1.76600003       1.00644648    
   1.76610005       1.00644660    
   1.76620007       1.00644672    
   1.76629996       1.00644684    
   1.76639998       1.00644696    
   1.76650000       1.00644708    
   1.76660001       1.00644720    
   1.76670003       1.00644732    
   1.76680005       1.00644743    
   1.76690006       1.00644755    
   1.76700008       1.00644767    
   1.76709998       1.00644779    
   1.76719999       1.00644791    
   1.76730001       1.00644803    
   1.76740003       1.00644827    
   1.76750004       1.00644839    
   1.76760006       1.00644851    
   1.76770008       1.00644863    
   1.76779997       1.00644875    
   1.76789999       1.00644886    
   1.76800001       1.00644898    
   1.76810002       1.00644910    
   1.76820004       1.00644922    
   1.76830006       1.00644934    
   1.76840007       1.00644946    
   1.76849997       1.00644958    
   1.76859999       1.00644982    
   1.76870000       1.00644994    
   1.76880002       1.00645006    
   1.76890004       1.00645018    
   1.76900005       1.00645030    
   1.76910007       1.00645041    
   1.76919997       1.00645053    
   1.76929998       1.00645065    
   1.76940000       1.00645077    
   1.76950002       1.00645089    
   1.76960003       1.00645101    
   1.76970005       1.00645113    
   1.76980007       1.00645137    
   1.76989996       1.00645149    
   1.76999998       1.00645161    
   1.77010000       1.00645173    
   1.77020001       1.00645185    
   1.77030003       1.00645196    
   1.77040005       1.00645208    
   1.77050006       1.00645220    
   1.77059996       1.00645232    
   1.77069998       1.00645244    
   1.77079999       1.00645268    
   1.77090001       1.00645280    
   1.77100003       1.00645292    
   1.77110004       1.00645304    
   1.77120006       1.00645316    
   1.77130008       1.00645328    
   1.77139997       1.00645339    
   1.77149999       1.00645351    
   1.77160001       1.00645363    
   1.77170002       1.00645375    
   1.77180004       1.00645399    
   1.77190006       1.00645411    
   1.77200007       1.00645423    
   1.77209997       1.00645435    
   1.77219999       1.00645447    
   1.77230000       1.00645459    
   1.77240002       1.00645471    
   1.77250004       1.00645483    
   1.77260005       1.00645494    
   1.77270007       1.00645506    
   1.77279997       1.00645530    
   1.77289999       1.00645542    
   1.77300000       1.00645554    
   1.77310002       1.00645566    
   1.77320004       1.00645578    
   1.77330005       1.00645590    
   1.77340007       1.00645602    
   1.77349997       1.00645614    
   1.77359998       1.00645626    
   1.77370000       1.00645649    
   1.77380002       1.00645661    
   1.77390003       1.00645673    
   1.77400005       1.00645685    
   1.77410007       1.00645697    
   1.77419996       1.00645709    
   1.77429998       1.00645721    
   1.77440000       1.00645733    
   1.77450001       1.00645757    
   1.77460003       1.00645769    
   1.77470005       1.00645781    
   1.77480006       1.00645792    
   1.77490008       1.00645804    
   1.77499998       1.00645816    
   1.77509999       1.00645828    
   1.77520001       1.00645840    
   1.77530003       1.00645852    
   1.77540004       1.00645876    
   1.77550006       1.00645888    
   1.77560008       1.00645900    
   1.77569997       1.00645912    
   1.77579999       1.00645924    
   1.77590001       1.00645936    
   1.77600002       1.00645947    
   1.77610004       1.00645959    
   1.77620006       1.00645983    
   1.77630007       1.00645995    
   1.77639997       1.00646007    
   1.77649999       1.00646019    
   1.77660000       1.00646031    
   1.77670002       1.00646043    
   1.77680004       1.00646055    
   1.77690005       1.00646079    
   1.77700007       1.00646091    
   1.77709997       1.00646102    
   1.77719998       1.00646114    
   1.77730000       1.00646126    
   1.77740002       1.00646138    
   1.77750003       1.00646150    
   1.77760005       1.00646162    
   1.77770007       1.00646186    
   1.77779996       1.00646198    
   1.77789998       1.00646210    
   1.77800000       1.00646222    
   1.77810001       1.00646234    
   1.77820003       1.00646245    
   1.77830005       1.00646257    
   1.77840006       1.00646281    
   1.77850008       1.00646293    
   1.77859998       1.00646305    
   1.77869999       1.00646317    
   1.77880001       1.00646329    
   1.77890003       1.00646341    
   1.77900004       1.00646353    
   1.77910006       1.00646377    
   1.77920008       1.00646389    
   1.77929997       1.00646400    
   1.77939999       1.00646412    
   1.77950001       1.00646424    
   1.77960002       1.00646436    
   1.77970004       1.00646448    
   1.77980006       1.00646472    
   1.77990007       1.00646484    
   1.77999997       1.00646496    
   1.78009999       1.00646508    
   1.78020000       1.00646520    
   1.78030002       1.00646532    
   1.78040004       1.00646555    
   1.78050005       1.00646567    
   1.78060007       1.00646579    
   1.78069997       1.00646591    
   1.78079998       1.00646603    
   1.78090000       1.00646615    
   1.78100002       1.00646627    
   1.78110003       1.00646651    
   1.78120005       1.00646663    
   1.78130007       1.00646675    
   1.78139997       1.00646687    
   1.78149998       1.00646698    
   1.78160000       1.00646710    
   1.78170002       1.00646734    
   1.78180003       1.00646746    
   1.78190005       1.00646758    
   1.78200006       1.00646770    
   1.78209996       1.00646782    
   1.78219998       1.00646794    
   1.78230000       1.00646818    
   1.78240001       1.00646830    
   1.78250003       1.00646842    
   1.78260005       1.00646853    
   1.78270006       1.00646865    
   1.78280008       1.00646877    
   1.78289998       1.00646901    
   1.78299999       1.00646913    
   1.78310001       1.00646925    
   1.78320003       1.00646937    
   1.78330004       1.00646949    
   1.78340006       1.00646961    
   1.78350008       1.00646985    
   1.78359997       1.00646996    
   1.78369999       1.00647008    
   1.78380001       1.00647020    
   1.78390002       1.00647032    
   1.78400004       1.00647044    
   1.78410006       1.00647068    
   1.78420007       1.00647080    
   1.78429997       1.00647092    
   1.78439999       1.00647104    
   1.78450000       1.00647116    
   1.78460002       1.00647140    
   1.78470004       1.00647151    
   1.78480005       1.00647163    
   1.78490007       1.00647175    
   1.78499997       1.00647187    
   1.78509998       1.00647199    
   1.78520000       1.00647223    
   1.78530002       1.00647235    
   1.78540003       1.00647247    
   1.78550005       1.00647259    
   1.78560007       1.00647271    
   1.78569996       1.00647295    
   1.78579998       1.00647306    
   1.78590000       1.00647318    
   1.78600001       1.00647330    
   1.78610003       1.00647342    
   1.78620005       1.00647354    
   1.78630006       1.00647378    
   1.78640008       1.00647390    
   1.78649998       1.00647402    
   1.78659999       1.00647414    
   1.78670001       1.00647426    
   1.78680003       1.00647449    
   1.78690004       1.00647461    
   1.78700006       1.00647473    
   1.78710008       1.00647485    
   1.78719997       1.00647497    
   1.78729999       1.00647521    
   1.78740001       1.00647533    
   1.78750002       1.00647545    
   1.78760004       1.00647557    
   1.78770006       1.00647569    
   1.78780007       1.00647593    
   1.78789997       1.00647604    
   1.78799999       1.00647616    
   1.78810000       1.00647628    
   1.78820002       1.00647640    
   1.78830004       1.00647664    
   1.78840005       1.00647676    
   1.78850007       1.00647688    
   1.78859997       1.00647700    
   1.78869998       1.00647712    
   1.78880000       1.00647736    
   1.78890002       1.00647748    
   1.78900003       1.00647759    
   1.78910005       1.00647771    
   1.78920007       1.00647783    
   1.78929996       1.00647807    
   1.78939998       1.00647819    
   1.78950000       1.00647831    
   1.78960001       1.00647843    
   1.78970003       1.00647855    
   1.78980005       1.00647879    
   1.78990006       1.00647891    
   1.78999996       1.00647902    
   1.79009998       1.00647914    
   1.79020000       1.00647926    
   1.79030001       1.00647950    
   1.79040003       1.00647962    
   1.79050004       1.00647974    
   1.79060006       1.00647986    
   1.79070008       1.00648010    
   1.79079998       1.00648022    
   1.79089999       1.00648034    
   1.79100001       1.00648046    
   1.79110003       1.00648057    
   1.79120004       1.00648081    
   1.79130006       1.00648093    
   1.79140007       1.00648105    
   1.79149997       1.00648117    
   1.79159999       1.00648129    
   1.79170001       1.00648153    
   1.79180002       1.00648165    
   1.79190004       1.00648177    
   1.79200006       1.00648189    
   1.79210007       1.00648212    
   1.79219997       1.00648224    
   1.79229999       1.00648236    
   1.79240000       1.00648248    
   1.79250002       1.00648272    
   1.79260004       1.00648284    
   1.79270005       1.00648296    
   1.79280007       1.00648308    
   1.79289997       1.00648320    
   1.79299998       1.00648344    
   1.79310000       1.00648355    
